Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
202,Stefan Ilsanker,Midfielder ,19,1190,28,38,71,137
203,Caiuby,Midfielder ,30,2587,5,377,-246,136
204,Jonas Hector,Defender ,17,1489,75,122,-63,135
205,Matthias Lehmann,Midfielder ,20,1510,117,27,-9,134
206,Danny da Costa,Defender ,14,934,142,58,-68,132
207,Albin Ekdal,Midfielder ,16,1026,180,18,-67,131
208,Simon Terodde,Forward ,27,1886,50,261,-180,130
209,Milos Veljkovic,Midfielder ,28,2475,161,28,-59,130
210,Raphael Guerreiro,Defender ,8,460,77,65,-15,128
211,Adam Szalai,Forward ,15,739,13,174,-60,127
212,Oscar Wendt,Defender ,25,2188,48,92,-13,126
213,Amir Abrashi,Midfielder ,12,850,169,34,-78,125
214,Yussuf Poulsen,Forward ,27,1569,136,195,-208,123
215,Daniel Brosinski,Defender ,26,2230,155,180,-216,119
216,Valentino Lazaro,Midfielder ,24,1700,39,191,-114,116
217,Bernardo,Defender ,17,1291,93,93,-71,115
218,Mahmoud Dahoud,Midfielder ,22,1133,-51,123,43,114
219,Roman Burki,Goalkeeper ,29,2610,-58,7,164,113
220,Davie Selke,Forward ,24,1625,-42,300,-146,113
221,Claudio Pizarro,Forward ,13,500,41,67,4,112
222,Marco Fabian,Midfielder ,6,332,18,64,30,112
223,Vladimir Darida,Midfielder ,18,1369,138,70,-96,112
224,Iver Fossum,Midfielder ,17,1208,46,101,-38,109
225,Dennis Geiger,Midfielder ,21,1587,-118,130,96,109
226,Jonathan Schmid,Midfielder ,22,1207,74,21,13,108
227,Alexander Esswein,Midfielder ,16,628,26,112,-30,108
228,Marcel Tisserand,Defender ,15,1237,49,54,5,107
229,Panagiotis Retsos,Defender ,22,1541,1,118,-12,107
230,Nico Schulz,Midfielder ,24,1518,170,52,-117,106
231,Omar Mascarell,Midfielder ,6,501,38,37,30,105
232,Benjamin Henrichs,Defender ,22,1249,45,147,-88,104
233,Pablo De Blasis,Forward ,22,1397,93,123,-116,100
234,Jonas Hofmann,Midfielder ,19,746,58,90,-51,98
235,Guido Burgstaller,Forward ,29,2066,-12,416,-308,96
236,Christian Gentner,Midfielder ,24,2142,139,70,-114,95
237,Jeffrey Bruma,Defender ,10,900,21,10,61,92
238,Yannick Gerhardt,Defender ,16,1153,106,50,-64,91
239,Michael Cuisance,Midfielder ,20,1022,39,76,-24,91
240,Julian Pollersbeck,Goalkeeper ,7,630,30,0,60,90
241,Ante Rebic,Forward ,24,1707,-81,408,-237,90
242,Matthias Ostrzolek,Defender ,26,2289,247,44,-203,89
243,Mitchell Weiser,Midfielder ,24,1980,159,31,-103,87
244,Simon Zoller,Forward ,16,894,11,105,-32,85
245,Ibrahima Konate,Defender ,14,1050,74,-7,16,83
246,Rune Jarstein,Goalkeeper ,28,2520,180,-2,-95,83
247,Salih Ozcan,Midfielder ,23,1673,55,65,-37,83
248,Fin Bartels,Midfielder ,14,1121,22,113,-52,82
249,Marco Terrazzino,Forward ,21,1226,32,55,-6,81
250,Tom Starke,Goalkeeper ,2,180,78,0,4,81
251,Stefan Posch,Defender ,9,755,45,6,29,80
252,Mittelstadt,Defender ,9,414,70,54,-45,78
253,Ishak Belfodil,Forward ,26,1358,-105,278,-95,77
254,Riechedly Bazoer,Midfielder ,12,527,21,47,8,77
255,Mijat Gacinovic,Midfielder ,26,1698,156,58,-138,76
256,Aron Johannsson,Forward ,12,294,-21,78,18,75
257,Sehrou Guirassy,Forward ,15,850,16,124,-68,72
258,Lukas Hradecky,Goalkeeper ,31,2790,17,0,55,72
259,Tim Handwerker,Defender ,10,342,51,59,-38,72
260,Fabian Johnson,Midfielder ,10,465,75,45,-50,70
261,Marcel Schmelzer,Defender ,16,1348,33,42,-7,69
262,Abdou Diallo,Defender ,25,2235,43,111,-86,69
263,Jannes Horn,Defender ,9,720,57,-6,16,67
264,Manuel Neuer,Goalkeeper ,3,270,37,0,28,65
265,Ibrahima Traore,Midfielder ,4,137,-14,62,15,63
266,Sejad Salihovic,Midfielder ,10,373,5,61,-4,61
267,Vedad Ibisevic,Forward ,24,1306,-45,231,-124,61
268,Mike Frantz,Midfielder ,12,859,60,33,-32,61
269,Reece Oxford,Defender ,5,353,70,9,-19,60
270,Eugen Polanski,Midfielder ,8,255,24,42,-6,60
271,Alexander Schwolow,Goalkeeper ,30,2636,18,-33,73,59
272,Marko Pjaca,Midfielder ,7,260,8,96,-46,58
273,Vasilije Janjicic,Midfielder ,7,326,38,20,0,58
274,Felipe,Defender ,6,456,62,10,-15,58
275,Jonathas,Forward ,12,637,-7,145,-83,56
276,Gideon Jung,Defender ,27,2307,93,59,-97,55
277,Dennis Diekmeier,Defender ,22,1868,141,101,-186,55
278,Emil Berggreen,Forward ,14,672,-43,185,-89,53
279,Lukas Rupp,Midfielder ,20,1139,22,162,-133,51
280,Yoric Ravet,Midfielder ,10,498,-12,82,-21,49
281,Manuel Akanji,Defender ,7,548,14,31,3,49
282,Daniel Ginczek,Forward ,20,1320,-44,254,-162,48
283,Mergim Mavraj,Defender ,17,1437,53,26,-31,48
284,Milot Rashica,Forward ,6,242,-6,81,-28,47
285,Robin Quaison,Midfielder ,23,1401,-7,249,-196,46
286,Aymen Barkok,Midfielder ,9,323,35,38,-28,45
287,Sven Schipplock,Forward ,10,359,31,32,-21,42
288,Nigel de Jong,Midfielder ,8,514,35,1,4,40
289,Thomas Kraft,Goalkeeper ,4,360,42,0,-3,39
290,Rene Adler,Goalkeeper ,13,1170,48,0,-8,39
291,Gotoku Sakai,Defender ,25,2033,111,106,-178,38
292,Frederik Sorensen,Defender ,28,2005,78,75,-116,37
293,Patrick Herrmann,Midfielder ,21,1111,76,51,-91,36
294,Robin Hack,Forward ,1,41,2,42,-7,36
295,Kevin Danso,Defender ,14,1014,74,93,-130,36
296,William,Defender ,19,1344,92,65,-122,35
297,Martin Harnik,Forward ,27,1711,-75,277,-168,34
298,Neven Subotic,Defender ,4,273,15,0,19,34
299,Marco Hoger,Midfielder ,20,1412,12,13,10,34
300,Taleb Tawatha,Defender ,13,444,48,20,-35,33
301,Nicolai Muller,Midfielder ,1,14,1,31,1,33
302,Blaszczykowski,Midfielder ,7,428,19,33,-20,32
303,Yann Bisseck,Defender ,3,156,12,0,19,31
304,Raphael Framberger,Defender ,9,696,48,10,-27,31
305,Gojko Kacar,Midfielder ,6,236,11,48,-29,31
306,Philipp Tschauner,Goalkeeper ,29,2610,-63,2,91,30
307,Miiko Albornoz,Defender ,7,506,8,45,-24,30
308,Florian Hubner,Defender ,9,350,19,0,10,29
309,Joel Pohjanpalo,Forward ,7,121,-7,41,-6,28
310,Andreas Beck,Defender ,23,1926,148,27,-149,27
311,Orel Mangala,Midfielder ,18,680,37,34,-44,26
312,Marco Friedl,Defender ,7,465,19,7,0,25
313,Felix Passlack,Midfielder ,3,75,14,0,8,22
314,Marc-Oliver Kempf,Defender ,9,632,72,-9,-40,22
315,Marc Stendera,Midfielder ,7,376,32,19,-30,21
316,Franco Di Santo,Forward ,28,1592,-67,162,-75,20
317,Christoph Janker,Defender ,4,69,25,0,-6,19
318,Kenan Kodro,Forward ,8,243,18,-6,7,19
319,Janik Haberer,Midfielder ,30,2574,13,304,-299,19
320,Anthony Ujah,Forward ,11,230,16,9,-6,19
321,Lars Lukas Mai,Defender ,1,90,19,0,-2,18
322,Suat Serdar,Midfielder ,25,1703,-30,169,-122,17
323,Niederlechner,Forward ,10,696,38,31,-54,15
324,Timo Hubers,Defender ,2,180,24,3,-12,15
325,Marvin Compper,Defender ,2,90,-1,0,14,14
326,Gerrit Holtmann,Midfielder ,15,862,-13,74,-48,13
327,Marvin Bakalorz,Midfielder ,25,1803,178,43,-209,12
328,Matti Steinmann,Midfielder ,5,339,13,10,-12,11
329,Bartosz Kapustka,Midfielder ,7,237,16,60,-66,9
330,Vincent Sierro,Midfielder ,4,215,-8,33,-16,9
331,Mohamed Gouaida,Midfielder ,1,58,20,-8,-3,9
332,Laszlo Benes,Midfielder ,2,39,2,-5,12,9
333,Walace,Midfielder ,18,1319,-16,101,-76,9
334,Daichi Kamada,Midfielder ,3,144,5,14,-12,8
335,Sergio Gomez,Forward ,2,9,0,0,8,8
336,Andre Ramalho,Defender ,3,36,12,0,-4,8
337,Benno Schmitz,Defender ,1,80,-2,0,11,8
338,Marco Richter,Forward ,9,350,-1,43,-37,6
339,Anas Ouahim,Midfielder ,1,19,3,8,-5,6
340,Luca Caldirola,Defender ,1,90,13,0,-7,6
341,Kwasi Okyere Wriedt,Forward ,1,23,6,3,-5,4
342,Karim Guede,Forward ,2,64,19,-3,-12,4
343,Jhon Cordoba,Forward ,16,912,46,104,-146,4
344,Dzenis Burnic,Midfielder ,6,305,-78,2,80,4
345,Dong-Won Ji,Midfielder ,3,22,8,0,-5,3
346,Nikolas Nartey,Midfielder ,1,11,0,0,2,2
347,Danny Blum,Forward ,2,29,-17,35,-16,2
348,Slobodan Medojevic,Midfielder ,1,29,2,0,1,2
349,Valentin Stocker,Midfielder ,3,52,-2,9,-5,1
350,Kilian Jakob,Defender ,1,50,4,-2,-3,-1
351,Filip Kusic,Defender ,1,15,2,0,-3,-1
352,Chris Fuhrich,Midfielder ,2,95,-6,8,-2,-1
353,Bittencourt,Midfielder ,20,1446,7,105,-113,-1
354,Sergio Cordova,Forward ,23,530,6,77,-84,-1
355,Anto Grgic,Midfielder ,1,6,-2,0,1,-1
356,Philipp Ochs,Midfielder ,3,76,5,2,-8,-2
357,Alexandru Maxim,Midfielder ,19,881,-63,128,-68,-3
358,Gelson Fernandes,Midfielder ,17,907,11,17,-31,-3
359,Tobias Strobl,Midfielder ,2,15,-2,0,-2,-4
360,Julian Schieber,Forward ,2,26,4,-11,1,-6
361,Johannes Eggestein,Forward ,4,60,3,-4,-6,-7
362,Dominik Kaiser,Midfielder ,9,196,-7,11,-11,-7
363,Torles Knoll,Forward ,1,18,0,0,-8,-8
364,Rafal Gikiewicz,Goalkeeper ,2,154,-6,0,-1,-8
365,Stafylidis,Defender ,2,33,1,-2,-8,-8
366,Kaylen Hinds,Forward ,1,90,10,-8,-11,-9
367,Ebenezer Ofori,Midfielder ,1,10,-13,4,0,-9
368,Marcel Risse,Midfielder ,13,899,-34,121,-97,-10
369,Pablo Insua,Defender ,1,27,-8,0,-3,-11
370,Ailton,Defender ,5,116,-9,0,-1,-11
371,Ulisses Garcia,Defender ,1,90,-5,0,-6,-12
372,Yvon Mvogo,Goalkeeper ,1,90,-23,0,11,-12
373,Alexander Isak,Forward ,5,123,-10,3,-6,-12
374,Coke,Defender ,1,5,-14,0,1,-12
375,Stefan Kieling,Forward ,6,70,3,-2,-13,-12
376,Florian Muller,Goalkeeper ,3,270,-8,0,-5,-13
377,Michael Zetterer,Goalkeeper ,1,90,-14,0,0,-14
378,Florian Kath,Midfielder ,24,692,-9,106,-111,-14
379,Julio Villalba,Forward ,1,14,-14,0,-1,-15
380,Onur Bulut,Midfielder ,1,39,-7,-2,-5,-15
381,Jairo Samperio,Midfielder ,2,36,-6,1,-10,-16
382,Philipp Lienhart,Defender ,11,865,-20,10,-6,-16
383,Sebastian Maier,Midfielder ,9,211,-33,38,-21,-16
384,Waldschmidt,Forward ,18,731,-4,62,-75,-17
385,Izet Hajrovic,Midfielder ,9,197,-38,33,-12,-17
386,Josip Drmic,Forward ,10,299,-45,74,-46,-17
387,Jerome Gondorf,Midfielder ,18,623,-16,70,-74,-20
388,Sebastian Jung,Defender ,2,81,-5,1,-16,-20
389,Leon Balogun,Defender ,14,1173,24,38,-84,-23
390,Tim Kleindienst,Forward ,19,872,-14,142,-151,-24
391,Genki Haraguchi,Midfielder ,7,217,-44,35,-15,-24
392,Elvis Rexhbecaj,Midfielder ,2,101,-5,-5,-14,-25
393,Bakery Jatta,Midfielder ,8,287,35,-10,-51,-26
394,Mohamed Drager,Midfielder ,2,55,-9,-3,-15,-27
395,Fabian Reese,Forward ,7,91,3,-11,-19,-27
396,Matthias Zimmermann,Midfielder ,2,77,-20,-5,-2,-27
397,Birk Risa,Defender ,2,81,-17,4,-15,-28
398,Aleksandar Dragovic,Defender ,1,45,-27,0,-2,-29
399,Shawn Parker,Midfielder ,2,46,-11,-5,-14,-30
400,Manuel Schmiedebach,Midfielder ,6,168,-3,0,-27,-30
401,Tobias Sippel,Goalkeeper ,5,434,-44,3,10,-31
402,Gian-Luca Itter,Defender ,5,412,-9,1,-24,-31
403,Robert Zulj,Midfielder ,4,139,-2,-5,-23,-31
404,Ermin Bicakcic,Defender ,7,439,-19,10,-22,-31
405,Viktor Fischer,Forward ,10,344,-6,1,-26,-32
406,Tin Jedvaj,Defender ,7,332,-11,4,-25,-32
407,Daniel Opare,Defender ,17,1417,141,2,-175,-33
408,Charlison Benschop,Forward ,7,198,-18,19,-34,-33
409,Tatsuya Ito,Midfielder ,17,793,9,13,-57,-34
410,Kenan Karaman,Forward ,20,702,35,24,-93,-34
411,Raul Bobadilla,Forward ,12,378,-19,32,-48,-34
412,Filip Kostic,Midfielder ,27,2189,43,205,-282,-34
413,Michael Esser,Goalkeeper ,2,180,-49,0,14,-35
414,Ondrej Duda,Midfielder ,16,717,-34,71,-71,-35
415,Levin Oztunali,Midfielder ,22,1549,2,99,-138,-37
416,Sarenren Bazee,Midfielder ,6,119,1,-7,-32,-38
417,Lukas Kubler,Defender ,12,885,56,-3,-93,-40
418,Caleb Stanko,Midfielder ,6,196,3,-13,-33,-43
419,Jacob Bruun Larsen,Forward ,4,100,-27,-5,-12,-44
420,Karim Onisiwo,Midfielder ,6,231,0,-4,-42,-46
421,Roman Weidenfeller,Goalkeeper ,1,90,-39,0,-10,-48
422,Breel Embolo,Forward ,21,919,-40,97,-105,-48
423,Renato Steffen,Midfielder ,13,422,-24,27,-57,-54
424,Paul-Georges Ntep,Midfielder ,5,167,-39,3,-18,-54
425,Christian Clemens,Midfielder ,12,535,-49,35,-40,-54
426,Pawel Olkowski,Defender ,5,450,2,35,-92,-55
427,Alessandro Schopf,Midfielder ,13,642,-3,-4,-52,-60
428,Konstantin Rausch,Defender ,12,926,-19,43,-85,-61
429,Ramazan Ozcan,Goalkeeper ,1,90,-68,0,6,-61
430,Branimir Hrgota,Forward ,5,139,-33,10,-40,-63
431,Ryan Kent,Midfielder ,6,245,-13,-11,-42,-65
432,Victor Osimhen,Forward ,12,304,16,-17,-65,-66
433,Takuma Asano,Forward ,15,727,-15,11,-66,-69
434,Robert Bauer,Defender ,16,969,12,0,-82,-69
435,Landry Dimata,Forward ,20,870,43,10,-123,-70
436,Peter Gulacsi,Goalkeeper ,30,2700,-190,0,110,-80
437,Jann-Fiete Arp,Forward ,18,857,-16,103,-177,-91
438,Tony Jantschke,Defender ,12,631,-27,-11,-55,-92
439,Robin Zentner,Goalkeeper ,15,1350,-116,-3,14,-105
440,Bobby Wood,Forward ,21,1368,15,89,-209,-105
441,Lukas Klunter,Defender ,19,1336,-107,98,-98,-107
442,Weston McKennie,Midfielder ,19,993,-17,-22,-75,-114
443,Jan Moravek,Midfielder ,13,533,-79,2,-36,-114
444,Konrad Laimer,Midfielder ,20,1226,-98,12,-34,-120
445,Andre Hahn,Forward ,23,1373,-13,123,-230,-120
446,Rick van Drongelen,Defender ,18,1440,45,7,-178,-126
447,Oliver Sorg,Defender ,20,1506,-45,23,-129,-150
448,Marcel Heller,Midfielder ,23,1289,18,27,-206,-161
449,Julian Korb,Defender ,26,2192,-3,56,-232,-179
450,Christian Mathenia,Goalkeeper ,24,2160,-205,0,-30,-234
451,Timo Horn,Goalkeeper ,31,2790,-207,3,-48,-252
1,Lionel Messi,Forward ,32,2706,106,"2,196",170,"2,472"
2,Cristiano Ronaldo,Forward ,25,2185,40,"1,325",123,"1,489"
3,Luis Suarez,Forward ,28,2511,-10,"1,055",5,"1,050"
4,Iago Aspas,Forward ,32,2861,-47,"1,046",24,"1,023"
5,Toni Kroos,Midfielder ,23,1969,-10,434,579,"1,003"
6,ter Stegen,Goalkeeper ,33,2970,693,3,280,976
7,Asier Illarramendi,Midfielder ,32,2804,185,469,280,934
8,Antoine Griezmann,Forward ,30,2427,-19,985,-38,928
9,Ivan Rakitic,Midfielder ,30,2453,155,297,405,857
10,Jordi Alba,Defender ,29,2384,298,279,258,835
11,Sergi Roberto,Midfielder ,29,2183,233,251,283,767
12,Rodri,Midfielder ,32,2777,179,187,397,763
13,Marco Asensio,Midfielder ,28,1661,34,495,232,762
14,Jan Oblak,Goalkeeper ,34,3060,780,10,-79,711
15,Isco,Midfielder ,28,1643,4,563,136,703
16,Fabian Ruiz,Midfielder ,30,2318,30,564,104,698
17,Rodrigo Moreno,Forward ,33,2418,24,815,-142,697
18,Gareth Bale,Forward ,22,1458,34,519,107,661
19,Daniel Parejo,Midfielder ,31,2760,-104,513,237,645
20,Aissa Mandi,Defender ,31,2754,215,74,354,643
21,Sergio Ramos,Defender ,23,2020,113,197,331,641
22,Luka Modric,Midfielder ,23,1729,45,336,259,640
23,Joaquin,Midfielder ,31,2253,57,419,156,632
24,Casemiro,Midfielder ,25,2149,200,282,148,631
25,Samuel Umtiti,Defender ,23,2009,279,93,257,629
26,Willian Jose,Forward ,30,2410,91,658,-129,620
27,Sergio Busquets,Midfielder ,26,2169,124,133,358,614
28,Gerard Pique,Defender ,25,2223,182,173,239,594
29,Borja Garcia,Midfielder ,33,2586,214,180,190,584
30,Geoffrey Kondogbia,Midfielder ,28,2406,112,449,22,583
31,Karim Benzema,Forward ,27,1820,-34,499,116,581
32,Sergio Canales,Midfielder ,32,1647,-40,444,172,576
33,Steven N'Zonzi,Midfielder ,23,1903,118,139,310,568
34,Diego Godin,Defender ,28,2435,403,28,131,562
35,Goncalo Guedes,Midfielder ,29,2089,9,653,-106,557
36,Jonathan Viera,Midfielder ,23,1993,36,362,121,519
37,Sergi Gomez,Defender ,29,2324,210,96,200,506
38,Lucas Hernandez,Defender ,24,1880,462,92,-57,496
39,Xabi Prieto,Midfielder ,24,1921,88,242,160,490
40,Filipe Luis,Defender ,17,1417,295,120,72,487
41,Thomas Partey,Midfielder ,30,2108,211,233,31,475
42,Maxi Gomez,Forward ,32,2737,-48,704,-184,472
43,Carlos Bacca,Forward ,31,2171,-116,697,-110,471
44,Lucas Vazquez,Midfielder ,29,1526,-26,391,94,459
45,Mikel Oyarzabal,Forward ,31,2426,12,595,-150,458
46,Paulinho,Midfielder ,31,1815,-12,435,30,453
47,Gabriel,Defender ,28,2404,232,61,147,440
48,Raphael Varane,Defender ,24,2052,208,42,187,437
49,Daniel Wass,Midfielder ,31,2575,145,333,-45,434
50,Victor Ruiz,Defender ,23,2056,198,103,132,433
51,Andres Iniesta,Midfielder ,25,1563,43,236,153,431
52,Aritz Elustondo,Defender ,17,1444,230,146,50,426
53,Stanislav Lobotka,Midfielder ,34,2701,62,148,201,411
54,Pione Sisto,Forward ,32,2337,83,479,-154,408
55,Ever Banega,Midfielder ,28,2129,-169,367,210,407
56,Gerard Moreno,Forward ,34,3060,8,733,-336,405
57,Lucas Perez,Forward ,31,2500,-92,417,72,397
58,Bernardo Espinosa,Defender ,31,2598,226,100,65,391
59,Saul Niguez,Midfielder ,33,2930,119,302,-41,380
60,Jose Gaya,Defender ,30,2632,197,162,16,375
61,Coutinho,Midfielder ,13,932,-5,330,50,375
62,Mario Gaspar,Defender ,27,2356,215,174,-17,372
63,Djene Dakonam,Defender ,32,2880,434,139,-213,360
64,Diego Llorente,Defender ,24,2056,42,158,158,358
65,Alex Granell,Midfielder ,30,2488,-166,424,93,351
66,Unai Nunez,Defender ,29,2581,270,96,-21,345
67,Jeison Murillo,Defender ,15,1194,230,17,97,344
68,Marc Bartra,Defender ,13,1150,218,44,79,341
69,Nacho,Defender ,24,1831,83,137,119,339
70,Javi Castellano,Midfielder ,21,1448,149,42,148,339
71,Stefan Savic,Defender ,23,1939,278,31,30,339
72,Cristian Tello,Forward ,29,1579,-51,395,-6,337
73,Cristhian Stuani,Forward ,29,2356,-137,655,-184,335
74,Pablo Hernandez,Midfielder ,27,1749,161,135,35,331
75,Andres Guardado,Midfielder ,27,2196,-70,245,154,329
76,Ivan Ramis,Defender ,16,1302,99,196,33,328
77,Anaitz Arbilla,Defender ,27,2369,149,192,-13,327
78,Santi Mina,Forward ,29,1406,-35,526,-164,327
79,Keylor Navas,Goalkeeper ,25,2250,182,0,144,326
80,Sergi Darder,Midfielder ,31,2544,65,249,10,325
81,Javi Garcia,Midfielder ,29,2144,-9,74,259,324
82,Marcelo,Defender ,25,1990,-122,308,137,323
83,Joseba Zaldua,Defender ,27,2382,321,85,-96,310
84,Juanpe,Defender ,31,2709,95,282,-67,310
85,Munir El Haddadi,Forward ,30,2240,153,503,-349,307
86,Clement Lenglet,Defender ,30,2551,72,178,56,307
87,Samu Castillejo,Midfielder ,25,1720,43,341,-79,305
88,Daniel Carvajal,Defender ,24,2132,-103,181,224,303
89,Jose Gimenez,Defender ,21,1578,266,47,-11,301
90,Pablo Sarabia,Midfielder ,30,2091,-77,488,-111,300
91,Luis Hernandez,Defender ,32,2880,235,28,35,297
92,Sergio Leon,Forward ,30,1920,-5,511,-210,296
93,Adnan Januzaj,Midfielder ,25,1355,65,328,-98,295
94,Koke,Midfielder ,31,2523,-84,312,68,295
95,Paulo Oliveira,Defender ,22,1874,309,27,-42,293
96,Neto,Goalkeeper ,31,2790,310,-1,-18,291
97,Ezequiel Garay,Defender ,22,1849,181,-1,108,288
98,Adrian Lopez,Forward ,27,2166,116,433,-267,282
99,Martin Montoya,Defender ,23,1975,131,167,-21,277
100,Vicente Guaita,Goalkeeper ,29,2610,454,0,-183,271
101,Loic Remy,Forward ,20,1071,-57,395,-70,267
102,Celso Borges,Midfielder ,30,2127,14,257,-5,266
103,Mateo Kovacic,Midfielder ,17,824,2,170,91,263
104,Aymeric Laporte,Defender ,19,1710,162,16,83,261
105,David Lopez,Midfielder ,33,2970,251,24,-21,255
106,Jonny,Defender ,32,2866,35,237,-19,254
107,Simon Kjaer,Defender ,19,1483,132,51,67,251
108,Thomas Vermaelen,Defender ,12,898,105,26,120,251
109,Javier Mascherano,Defender ,7,545,165,0,81,246
110,Aritz Aduriz,Forward ,30,1886,-7,380,-128,244
111,Manu Trigueros,Midfielder ,30,2379,-100,200,143,243
112,Unai Bustinza,Defender ,17,1367,143,148,-48,242
113,Sidnei,Defender ,21,1778,106,98,37,241
114,Raul Navas,Defender ,16,1431,86,59,96,240
115,Pablo Fornals,Midfielder ,30,2309,-60,408,-109,239
116,Diego Rico,Defender ,22,1935,277,187,-225,239
117,Gabriel Mercado,Defender ,22,1805,121,85,29,235
118,Pau Lopez,Goalkeeper ,27,2392,288,0,-53,235
119,Jose Campana,Midfielder ,31,2390,1,148,86,234
120,Jefferson Lerma,Midfielder ,24,2024,76,106,43,226
121,Joan Jordan,Midfielder ,31,2185,-169,363,30,224
122,Igor Zubeldia,Midfielder ,24,1584,1,147,74,221
123,Portu,Midfielder ,34,2733,-45,500,-240,216
124,Paul Baysse,Defender ,15,1239,138,63,11,212
125,Antonio Sanabria,Forward ,14,679,38,228,-57,209
126,Wissam Ben Yedder,Forward ,22,1484,-3,317,-117,198
127,Iker Muniain,Forward ,10,495,53,136,7,197
128,Alvaro Gonzalez,Defender ,28,2448,105,35,56,196
129,Victor Laguardia,Defender ,15,1350,179,56,-42,194
130,Inigo Martinez,Defender ,25,2225,140,100,-47,194
131,Pablo Maffeo,Defender ,30,2450,252,127,-186,193
132,Sergio Postigo,Defender ,27,2162,145,88,-41,192
133,Kevin Gameiro,Forward ,22,981,18,267,-96,189
134,Ximo Navarro,Defender ,27,2293,123,80,-17,186
135,Nelson Semedo,Defender ,19,1103,97,24,63,185
136,Ibai Gomez,Midfielder ,30,2090,-16,431,-231,184
137,Paco Alcacer,Forward ,14,657,36,169,-22,183
138,Ryad Boudebouz,Midfielder ,24,1247,-70,283,-31,183
139,Gustavo Cabral,Defender ,24,1714,-34,73,144,183
140,Aleix Garcia,Midfielder ,19,840,25,108,49,182
141,Inaki Williams,Forward ,34,2513,-30,448,-239,180
142,Kepa Arrizabalaga,Goalkeeper ,26,2340,118,0,60,178
143,Dani Ceballos,Midfielder ,10,250,25,99,54,178
144,Nolito,Forward ,26,1310,17,305,-145,177
145,Jordi Amat,Defender ,21,1718,-84,71,188,176
146,Fede Cartabia,Midfielder ,19,1320,30,253,-108,176
147,Guilherme,Midfielder ,28,2422,41,83,50,175
148,Junior Firpo,Defender ,12,1080,78,103,-5,175
149,Guido Pizarro,Midfielder ,22,1622,-19,91,101,173
150,Tomas Pina,Midfielder ,27,2193,91,115,-34,172
151,Markel Susaeta,Midfielder ,32,2220,-55,244,-18,170
152,Yannick Carrasco,Midfielder ,17,900,4,283,-118,168
153,Hugo Mallo,Defender ,30,2656,129,187,-149,167
154,Oghenekaro Etebo,Midfielder ,11,945,121,91,-46,166
155,David Zurutuza,Midfielder ,27,1949,105,71,-10,166
156,Angel Rodriguez,Forward ,29,2019,-60,579,-353,165
157,Sime Vrsaljko,Defender ,19,1516,188,79,-104,164
158,Vicente Gomez,Midfielder ,22,1273,68,35,60,162
159,Daniele Bonera,Defender ,14,1100,81,15,67,162
160,Alberto de la Bella,Defender ,14,1260,62,36,65,162
161,Facundo Roncaglia,Defender ,18,1314,41,27,94,161
162,Jesus Vallejo,Defender ,5,450,126,11,20,157
163,Hector Moreno,Defender ,7,630,46,57,52,155
164,Zouhair Feddal,Defender ,15,1257,68,102,-17,153
165,Carlos Vela,Forward ,13,387,58,89,4,151
166,Juanmi,Forward ,27,1297,-30,311,-133,148
167,Ander Iturraspe,Midfielder ,27,1777,61,29,58,148
168,Jesus Navas,Midfielder ,25,1680,129,103,-87,145
169,Tana,Forward ,23,1541,61,115,-32,144
170,Dani Gimenez,Goalkeeper ,4,308,133,0,10,143
171,Gonzalo Escalante,Midfielder ,24,1378,90,109,-56,143
172,Dimitrios Siovas,Defender ,21,1787,191,40,-89,142
173,Denis Suarez,Midfielder ,15,518,18,134,-11,141
174,Juanfran,Defender ,31,2713,64,213,-136,140
175,Takashi Inui,Midfielder ,31,2373,19,334,-214,139
176,David Soria,Goalkeeper ,10,814,104,0,33,137
177,Pedro Leon,Midfielder ,10,810,28,154,-48,135
178,Alen Halilovic,Midfielder ,17,1059,-32,205,-39,134
